,product_id,category,animal,size,price,sales,rating,repeat_purchase
514,515,Accessory,Dog,medium,22.88,577.12,4,0
515,516,Housing,Fish,large,25.93,784.8,3,1
516,517,Medicine,Cat,small,25.29,1001.91,7,1
517,518,Toys,Dog,large,44.03,1797.02,7,1
518,519,Food,Cat,medium,25.9,831.78,3,1
519,520,Medicine,Cat,medium,19.91,735.01,8,1
520,521,Toys,Cat,small,33.91,1337.11,9,0
521,522,Toys,Dog,medium,27.93,1159.18,0,1
522,523,Housing,Dog,medium,26.09,671.89,3,0
523,524,Medicine,Fish,small,19.89,661.23,6,0
524,525,Accessory,Dog,large,33.06,1063.55,2,0
525,526,Accessory,Bird,medium,32.96,856.75,5,1
526,527,Equipment,Fish,small,22.69,695.63,6,1
527,528,Medicine,Cat,small,24.78,975.55,6,1
528,529,Housing,Cat,small,25.92,820.26,3,0
529,530,Toys,Fish,small,29.09,979.48,8,1
530,531,Accessory,Fish,small,18.09,446.76,3,0
531,532,Food,Bird,large,50.9,1862.12,7,1
532,533,Equipment,Cat,small,28.15,1040.73,8,1
533,534,Toys,Cat,small,34.18,1357.61,7,0
534,535,Toys,Cat,small,34.03,1347.16,7,1
535,536,Equipment,Cat,small,28.03,1035.32,6,0
536,537,Medicine,Dog,medium,25.16,846.37,3,0
537,538,Housing,Dog,small,27.93,887.93,0,1
538,539,Equipment,Cat,medium,27.93,795.71,0,1
539,540,Housing,Fish,large,25.91,775.92,3,1
540,541,Housing,Dog,medium,25.98,676.72,3,1
541,542,Medicine,Cat,medium,20.11,745.46,5,1
542,543,Housing,Dog,large,36.09,1187.66,4,1
543,544,Medicine,Fish,large,24.88,942.65,6,1
544,545,Accessory,Dog,medium,22.93,574.75,1,1
545,546,Toys,Cat,small,34.28,1354.57,6,1
546,547,Toys,Cat,medium,29.05,1079.88,7,1
547,548,Food,Dog,small,35.99,1130.21,3,1
548,549,Toys,Bird,small,49.02,1820.0,5,1
549,550,Food,Fish,large,31.16,1028.57,6,0
550,551,Equipment,Cat,small,28.27,1048.08,7,1
551,552,Food,Fish,medium,21.14,548.11,3,0
552,553,Equipment,Dog,medium,27.93,871.63,6,1
553,554,Equipment,Fish,small,22.97,705.93,5,0
554,555,Toys,Cat,medium,28.84,1070.85,4,0
555,556,Medicine,Fish,medium,14.94,459.89,6,1
556,557,Medicine,Dog,large,35.05,1422.39,7,1
557,558,Toys,Cat,medium,28.89,1073.93,4,1
558,559,Equipment,Cat,small,27.98,1031.86,5,1
559,560,Toys,Dog,small,39.21,1421.19,5,0
560,561,Food,Dog,large,41.12,1469.55,5,1
561,562,Food,Bird,medium,41.0,1205.59,4,1
562,563,Food,Fish,small,26.06,740.27,5,1
563,564,Toys,Fish,small,29.25,979.88,5,1
564,565,Medicine,Cat,small,27.93,992.07,0,1
565,566,Medicine,Cat,small,27.93,999.75,0,1
566,567,Toys,Cat,small,34.33,1374.83,5,0
567,568,Food,Dog,medium,30.96,885.69,4,1
568,569,Equipment,Cat,small,27.94,1030.84,5,1
569,570,Food,Dog,medium,30.94,887.11,3,0
570,571,Food,Bird,medium,27.93,1202.85,0,1
571,572,Toys,Cat,small,34.23,1359.67,7,1
572,573,Medicine,Cat,medium,19.94,735.1,7,1
573,574,Equipment,Dog,small,33.11,1107.81,2,0
574,575,Toys,Fish,small,28.74,963.92,5,0
575,576,Medicine,Cat,medium,20.09,741.2,5,0
576,577,Toys,Cat,medium,29.16,1084.45,5,1
577,578,Toys,Cat,small,27.93,1353.09,0,1
578,579,Equipment,Cat,small,27.79,1026.51,5,0
579,580,Toys,Dog,large,44.0,1790.98,9,0
580,581,Equipment,Cat,small,28.13,1035.27,7,1
581,582,Accessory,Dog,large,32.97,1058.07,3,1
582,583,Housing,Cat,medium,20.98,616.62,5,1
583,584,Toys,Fish,medium,23.82,735.3,5,1
584,585,Food,Dog,large,41.01,1453.78,6,0
585,586,Equipment,Cat,medium,23.33,808.45,4,1
586,587,Housing,Bird,medium,35.96,965.12,1,1
587,588,Food,Bird,large,50.99,1855.21,6,1
588,589,Accessory,Bird,medium,33.0,861.52,4,0
589,590,Equipment,Fish,small,23.0,704.78,4,1
590,591,Food,Dog,medium,31.16,885.52,3,1
591,592,Equipment,Cat,small,27.93,1034.86,0,0
592,593,Equipment,Cat,small,27.94,1030.82,4,1
593,594,Unknown,Fish,medium,17.95,509.93,5,1
594,595,Housing,Cat,medium,27.93,614.35,0,0
595,596,Food,Cat,medium,25.92,828.76,5,1
596,597,Toys,Fish,small,28.91,975.67,5,0
597,598,Equipment,Cat,small,27.99,1032.53,5,1
598,599,Equipment,Bird,small,42.86,1484.04,5,1
599,600,Medicine,Cat,medium,19.99,735.73,3,1
600,601,Equipment,Cat,medium,23.0,793.54,3,1
601,602,Unknown,Dog,small,27.93,1113.97,0,0
602,603,Equipment,Cat,small,27.91,1029.65,4,1
603,604,Accessory,Bird,large,43.01,1417.0,5,0
604,605,Equipment,Cat,small,28.1,1040.27,6,1
605,606,Food,Bird,large,27.93,1861.87,0,0
606,607,Equipment,Cat,small,27.98,1026.38,3,0
607,608,Housing,Cat,small,25.85,814.58,5,1
608,609,Toys,Fish,small,28.79,964.58,6,0
609,610,Medicine,Dog,medium,25.2,850.43,7,0
610,611,Food,Dog,medium,30.92,885.53,6,1
611,612,Food,Bird,medium,41.15,1207.5,6,1
612,613,Medicine,Dog,small,30.08,1084.15,3,1
613,614,Housing,Dog,small,31.23,893.06,1,1
614,615,Toys,Cat,small,34.25,1354.26,8,1
615,616,Toys,Cat,small,33.84,1351.85,6,0
616,617,Housing,Dog,medium,26.03,670.66,2,1
617,618,Housing,Fish,large,25.9,778.16,3,1
618,619,Medicine,Dog,medium,24.82,833.26,5,1
619,620,Toys,Cat,small,27.93,1350.95,0,0
620,621,Toys,Fish,small,29.02,967.03,5,1
621,622,Food,Bird,medium,40.96,1208.98,5,0
622,623,Food,Bird,large,50.92,1852.79,4,1
623,624,Accessory,Dog,large,27.93,1065.28,0,0
624,625,Housing,Cat,medium,20.87,609.01,7,0
625,626,Medicine,Fish,small,20.0,662.86,5,1
626,627,Toys,Fish,small,27.93,965.99,0,0
627,628,Toys,Cat,small,34.06,1365.83,9,1
628,629,Housing,Fish,medium,15.99,372.62,4,0
629,630,Medicine,Fish,medium,15.14,467.23,5,1
630,631,Housing,Fish,medium,15.95,366.79,4,1
631,632,Equipment,Cat,small,28.15,1031.46,6,0
632,633,Food,Cat,large,36.05,1409.62,3,1
633,634,Unknown,Dog,medium,28.1,872.04,4,0
634,635,Medicine,Dog,medium,25.04,845.75,4,0
635,636,Medicine,Fish,medium,15.16,471.66,6,0
636,637,Housing,Cat,medium,20.84,610.48,2,1
637,638,Housing,Dog,medium,25.97,670.87,4,1
638,639,Toys,Dog,small,39.09,1424.13,3,1
639,640,Food,Dog,medium,31.15,886.18,6,0
640,641,Housing,Dog,large,36.09,1188.68,4,0
641,642,Equipment,Cat,small,27.82,1023.28,9,1
642,643,Toys,Cat,small,33.86,1336.18,8,0
643,644,Accessory,Cat,large,28.0,998.18,4,0
644,645,Food,Cat,small,30.74,1053.2,5,1
645,646,Equipment,Cat,small,27.85,1031.22,4,1
646,647,Equipment,Cat,medium,22.87,787.4,7,0
647,648,Equipment,Cat,small,28.1,1032.94,4,0
648,649,Food,Bird,large,51.04,1853.37,4,1
649,650,Food,Cat,small,31.27,1082.95,6,0
650,651,Equipment,Cat,small,27.92,1034.36,6,1
651,652,Medicine,Dog,small,27.93,1086.33,0,0
652,653,Toys,Bird,large,54.02,2254.99,8,0
653,654,Equipment,Fish,small,22.98,702.76,5,0
654,655,Food,Fish,small,26.16,734.68,4,0
655,656,Medicine,Cat,small,25.04,995.73,6,1
656,657,Equipment,Cat,small,27.86,1027.15,3,1
657,658,Housing,Dog,large,35.92,1182.28,6,1
658,659,Food,Cat,medium,25.86,826.9,3,1
659,660,Equipment,Cat,medium,23.09,792.03,4,1
660,661,Toys,Cat,small,34.09,1355.96,8,0
661,662,Housing,Fish,medium,15.91,369.09,3,0
662,663,Equipment,Cat,small,28.02,1033.6,4,0
663,664,Food,Dog,small,36.07,1133.67,4,0
664,665,Medicine,Dog,small,27.93,1089.32,0,0
665,666,Food,Fish,small,26.09,732.64,3,0
666,667,Medicine,Cat,small,24.92,983.26,3,1
667,668,Accessory,Fish,small,18.14,451.79,3,1
668,669,Food,Dog,large,40.83,1456.02,4,1
669,670,Housing,Dog,medium,26.06,675.27,4,1
670,671,Accessory,Fish,medium,12.85,286.94,1,1
671,672,Food,Cat,medium,26.11,836.46,7,0
672,673,Medicine,Fish,small,19.78,663.24,6,1
673,674,Medicine,Cat,small,24.76,976.59,7,1
674,675,Housing,Fish,large,25.94,784.18,4,1
675,676,Toys,Dog,small,39.07,1413.09,5,0
676,677,Toys,Cat,medium,29.22,1083.7,8,0
677,678,Medicine,Cat,small,24.9,981.78,8,0
678,679,Medicine,Fish,medium,15.21,465.62,5,1
679,680,Equipment,Cat,small,28.0,1037.85,6,0
680,681,Medicine,Cat,small,25.0,992.35,8,0
681,682,Medicine,Fish,medium,14.96,462.92,6,1
682,683,Housing,Cat,small,25.82,818.94,5,1
683,684,Toys,Cat,medium,28.93,1074.29,4,1
684,685,Food,Dog,small,35.84,1116.7,5,0
685,686,Medicine,Fish,medium,14.96,459.81,4,1
686,687,Equipment,Dog,medium,27.97,866.65,6,0
687,688,Accessory,Cat,large,28.29,1009.17,4,0
688,689,Food,Cat,small,30.84,1064.04,4,1
689,690,Equipment,Cat,small,27.91,1029.62,6,1
690,691,Housing,Cat,small,25.95,824.36,7,1
691,692,Toys,Fish,small,27.93,974.33,0,1
692,693,Accessory,Bird,large,43.13,1422.67,5,1
693,694,Toys,Fish,small,27.93,968.02,0,1
694,695,Toys,Fish,small,28.93,959.82,6,1
695,696,Food,Dog,small,36.12,1127.48,5,0
696,697,Equipment,Fish,small,22.8,700.69,5,1
697,698,Equipment,Fish,small,22.89,698.36,4,1
698,699,Food,Cat,large,36.02,1413.13,7,1
699,700,Housing,Dog,large,36.21,1196.63,8,1
700,701,Medicine,Dog,large,34.93,1430.7,9,0
701,702,Equipment,Fish,small,23.02,701.28,3,0
702,703,Equipment,Cat,medium,22.84,785.16,4,0
703,704,Unknown,Bird,small,27.93,1085.02,0,1
704,705,Medicine,Cat,small,24.86,979.63,7,1
705,706,Equipment,Cat,medium,23.03,795.76,7,0
706,707,Equipment,Dog,medium,27.98,869.46,5,1
707,708,Accessory,Cat,medium,18.1,516.87,4,1
708,709,Equipment,Dog,medium,27.93,872.4,0,0
709,710,Toys,Fish,small,29.11,973.54,3,0
710,711,Accessory,Dog,medium,22.96,575.3,3,1
711,712,Equipment,Cat,medium,23.01,791.79,4,0
712,713,Accessory,Fish,large,22.99,677.59,4,1
713,714,Equipment,Fish,small,27.93,705.17,0,1
714,715,Medicine,Cat,small,24.95,981.83,7,0
715,716,Medicine,Cat,medium,20.06,741.31,7,0
716,717,Equipment,Cat,small,27.88,1034.76,5,1
717,718,Accessory,Cat,medium,17.99,514.68,4,1
718,719,Housing,Cat,small,25.96,828.28,4,0
719,720,Toys,Fish,small,28.89,962.99,4,1
720,721,Housing,Cat,medium,20.83,612.54,4,1
721,722,Housing,Cat,medium,21.14,618.85,7,1
722,723,Medicine,Cat,large,29.86,1315.87,7,0
723,724,Medicine,Fish,small,27.93,655.11,0,1
724,725,Equipment,Fish,medium,18.22,512.56,2,1
725,726,Housing,Cat,small,25.96,822.82,4,0
726,727,Toys,Fish,medium,23.92,741.3,4,1
727,728,Toys,Dog,large,43.92,1793.71,6,1
728,729,Food,Bird,small,45.98,1450.78,5,0
729,730,Medicine,Fish,large,27.93,942.52,0,1
730,731,Medicine,Dog,large,34.95,1414.51,7,0
731,732,Equipment,Cat,small,28.03,1027.94,5,0
732,733,Equipment,Dog,medium,27.87,862.21,3,1
733,734,Housing,Cat,small,25.72,811.65,3,1
734,735,Unknown,Cat,small,25.03,989.97,6,0
735,736,Medicine,Fish,small,20.13,668.35,5,0
736,737,Food,Fish,medium,21.01,546.78,4,0
737,738,Equipment,Fish,large,27.93,988.54,0,1
738,739,Medicine,Dog,large,35.09,1423.65,9,0
739,740,Equipment,Fish,medium,17.95,508.24,5,1
740,741,Toys,Dog,small,39.24,1415.71,4,0
741,742,Housing,Fish,medium,16.1,375.48,4,0
742,743,Housing,Dog,medium,26.19,678.2,5,0
743,744,Food,Dog,large,27.93,1454.29,0,1
744,745,Food,Fish,large,31.0,1020.52,6,1
745,746,Housing,Fish,large,26.07,788.32,4,1
746,747,Toys,Cat,small,34.05,1351.58,4,1
747,748,Equipment,Dog,small,27.93,1111.1,0,1
748,749,Medicine,Cat,small,27.93,994.09,0,1
749,750,Housing,Bird,medium,35.95,958.44,2,0
750,751,Medicine,Fish,small,19.98,670.39,4,1
751,752,Food,Dog,large,41.07,1466.78,6,1
752,753,Toys,Fish,medium,24.06,747.21,7,1
753,754,Housing,Fish,large,25.83,776.93,3,1
754,755,Housing,Fish,medium,16.02,369.05,2,1
755,756,Food,Dog,small,36.16,1121.32,4,0
756,757,Toys,Fish,small,28.98,965.14,7,0
757,758,Toys,Fish,small,28.86,966.92,4,1
758,759,Equipment,Fish,large,27.9,982.61,4,1
759,760,Equipment,Dog,small,32.85,1107.57,5,1
760,761,Accessory,Fish,large,23.09,676.76,4,1
761,762,Medicine,Dog,large,34.94,1416.24,9,0
762,763,Toys,Cat,medium,29.0,1076.74,7,0
763,764,Food,Dog,medium,30.87,880.81,3,0
764,765,Toys,Fish,small,29.26,981.65,6,0
765,766,Equipment,Fish,small,27.93,702.4,0,0
766,767,Equipment,Cat,small,27.78,1020.3,7,1
767,768,Equipment,Cat,small,27.71,1019.84,6,1
768,769,Toys,Cat,large,39.01,1716.93,8,0
769,770,Toys,Cat,small,33.84,1337.08,7,1
770,771,Food,Bird,small,45.99,1468.07,3,1
771,772,Medicine,Fish,small,19.94,664.58,5,1
772,773,Housing,Bird,medium,35.95,956.18,5,0
773,774,Toys,Fish,medium,24.02,741.25,5,1
774,775,Equipment,Fish,small,23.18,705.78,4,0
775,776,Equipment,Fish,small,22.7,692.32,5,1
776,777,Accessory,Bird,large,43.16,1430.35,6,0
777,778,Food,Fish,large,30.94,1016.25,3,1
778,779,Food,Bird,medium,41.1,1205.54,5,0
779,780,Medicine,Fish,small,19.94,662.95,7,1
780,781,Toys,Fish,small,29.01,973.67,7,1
781,782,Accessory,Fish,medium,13.13,291.19,1,1
782,783,Accessory,Dog,medium,23.02,576.16,4,1
783,784,Food,Dog,large,41.02,1464.26,6,0
784,785,Medicine,Cat,medium,20.13,752.27,6,1
785,786,Accessory,Dog,large,33.11,1062.8,7,0
786,787,Food,Cat,small,30.96,1071.46,6,1
787,788,Toys,Cat,small,34.29,1349.46,4,0
788,789,Equipment,Cat,small,28.02,1026.59,5,1
789,790,Food,Bird,small,46.22,1469.39,5,0
790,791,Medicine,Cat,medium,27.93,740.1,0,1
791,792,Equipment,Cat,small,27.78,1030.51,5,1
792,793,Housing,Fish,medium,16.12,374.64,3,1
793,794,Equipment,Cat,small,27.76,1020.3,6,1
794,795,Housing,Dog,small,31.06,880.33,3,0
795,796,Housing,Fish,large,25.87,778.46,4,1
796,797,Food,Cat,medium,25.98,829.32,7,1
797,798,Toys,Cat,small,34.08,1348.14,7,0
798,799,Equipment,Cat,small,27.86,1026.84,5,1
799,800,Toys,Cat,small,34.02,1355.03,6,1
800,801,Toys,Fish,medium,27.93,742.48,0,0
801,802,Housing,Fish,medium,16.02,368.24,4,1
802,803,Housing,Fish,large,25.82,776.97,5,0
803,804,Food,Dog,medium,30.9,885.44,3,0
804,805,Toys,Cat,small,34.1,1342.9,6,0
805,806,Food,Cat,small,30.8,1058.71,4,1
806,807,Equipment,Cat,small,27.69,1026.36,5,1
807,808,Medicine,Cat,medium,27.93,743.09,0,1
808,809,Toys,Fish,medium,23.89,747.3,3,1
809,810,Equipment,Dog,small,33.04,1109.25,4,0
810,811,Housing,Bird,small,40.92,1198.74,5,1
811,812,Food,Bird,medium,40.89,1205.12,3,1
812,813,Housing,Fish,small,20.92,530.85,4,1
813,814,Housing,Bird,medium,35.99,965.29,4,1
814,815,Medicine,Dog,medium,24.88,844.07,4,1
815,816,Medicine,Fish,large,25.46,960.09,5,1
816,817,Toys,Cat,small,33.95,1356.63,6,0
817,818,Food,Bird,small,45.98,1470.95,4,0
818,819,Equipment,Cat,small,28.14,1040.25,7,0
819,820,Medicine,Fish,small,20.09,668.82,6,1
820,821,Medicine,Dog,small,29.95,1086.46,6,1
821,822,Equipment,Cat,small,28.11,1040.08,7,1
822,823,Accessory,Cat,small,23.13,717.93,6,0
823,824,Medicine,Cat,small,24.94,980.93,4,0
824,825,Housing,Dog,small,30.98,876.43,6,1
825,826,Equipment,Cat,medium,22.98,790.28,5,1
826,827,Housing,Bird,small,40.93,1195.06,4,1
827,828,Equipment,Cat,small,28.36,1041.38,7,0
828,829,Medicine,Cat,medium,20.02,745.34,7,0
829,830,Equipment,Cat,small,28.02,1034.11,7,1
830,831,Medicine,Cat,small,24.91,984.06,6,0
831,832,Medicine,Dog,medium,24.85,831.99,3,1
832,833,Toys,Cat,small,33.88,1349.47,3,1
833,834,Housing,Fish,small,21.22,544.35,5,1
834,835,Housing,Fish,large,25.93,781.99,4,0
835,836,Food,Dog,medium,31.0,886.74,3,1
836,837,Accessory,Bird,large,42.99,1415.63,6,0
837,838,Toys,Cat,small,34.12,1354.43,7,1
838,839,Housing,Fish,medium,16.16,375.45,4,1
839,840,Equipment,Cat,small,28.02,1038.37,5,0
840,841,Food,Dog,medium,30.97,893.82,4,1
841,842,Equipment,Cat,small,28.3,1047.36,4,0
842,843,Unknown,Cat,small,28.14,1040.57,7,1
843,844,Equipment,Cat,small,28.18,1035.68,6,1
844,845,Housing,Dog,medium,25.88,675.98,6,1
845,846,Medicine,Fish,small,20.07,666.34,3,0
846,847,Medicine,Fish,medium,14.89,459.46,4,1
847,848,Food,Cat,small,30.85,1061.36,4,1
848,849,Accessory,Fish,large,22.88,671.44,2,1
849,850,Food,Dog,large,40.97,1452.61,6,0
850,851,Accessory,Bird,medium,33.08,857.2,5,1
851,852,Medicine,Dog,medium,25.1,842.65,6,1
852,853,Food,Bird,medium,41.0,1205.26,5,1
853,854,Medicine,Cat,medium,19.93,738.82,8,1
854,855,Equipment,Cat,small,27.9,1038.63,5,0
855,856,Housing,Cat,small,25.86,826.49,1,1
856,857,Medicine,Fish,small,19.83,660.5,4,1
857,858,Accessory,Bird,large,42.92,1410.58,5,0
858,859,Equipment,Cat,small,27.84,1031.58,4,0
859,860,Accessory,Dog,large,33.13,1063.88,4,1
860,861,Food,Dog,medium,31.14,890.38,3,0
861,862,Equipment,Cat,small,27.97,1036.56,3,0
862,863,Toys,Cat,large,38.99,1724.15,7,1
863,864,Housing,Cat,medium,21.21,619.91,4,1
864,865,Equipment,Dog,large,37.87,1441.13,8,0
865,866,Housing,Cat,small,26.0,825.1,6,1
866,867,Toys,Cat,small,33.86,1335.86,6,0
867,868,Equipment,Cat,small,28.13,1037.69,3,1
868,869,Equipment,Cat,small,27.74,1022.85,7,0
869,870,Equipment,Cat,small,28.12,1028.41,5,1
870,871,Toys,Fish,small,28.99,979.7,3,1
871,872,Housing,Dog,small,30.96,867.54,6,0
872,873,Accessory,Fish,large,23.12,675.29,6,1
873,874,Housing,Fish,medium,16.03,371.78,5,0
874,875,Housing,Cat,medium,20.99,614.98,3,1
875,876,Equipment,Fish,medium,18.13,511.4,5,1
876,877,Equipment,Cat,small,28.04,1038.43,4,1
877,878,Toys,Dog,small,39.07,1420.2,6,0
878,879,Food,Fish,medium,20.95,538.59,2,0
879,880,Toys,Cat,small,33.97,1354.37,7,1
880,881,Equipment,Fish,small,22.98,702.46,6,1
881,882,Housing,Fish,small,21.21,539.3,2,0
882,883,Equipment,Cat,medium,22.87,790.8,6,1
883,884,Equipment,Cat,small,27.94,1034.08,5,0
884,885,Toys,Cat,small,34.07,1342.9,6,0
885,886,Equipment,Dog,small,27.93,1104.13,0,1
886,887,Medicine,Bird,medium,27.93,1200.71,0,1
887,888,Equipment,Cat,small,28.22,1041.84,6,0
888,889,Medicine,Dog,small,30.12,1086.5,3,1
889,890,Equipment,Cat,small,27.93,1028.48,0,1
890,891,Equipment,Cat,small,27.9,1032.07,5,1
891,892,Toys,Fish,large,34.15,1295.24,7,0
892,893,Equipment,Cat,small,28.1,1031.91,4,0
893,894,Medicine,Fish,large,25.09,946.65,4,1
894,895,Equipment,Fish,small,27.93,705.52,0,1
895,896,Toys,Cat,small,33.97,1332.09,7,1
896,897,Housing,Fish,medium,16.12,374.75,5,1
897,898,Toys,Dog,medium,34.07,1157.99,5,0
898,899,Equipment,Cat,small,28.08,1034.93,6,0
899,900,Toys,Fish,large,34.1,1300.55,9,0
900,901,Food,Fish,small,25.78,722.29,4,0
901,902,Equipment,Cat,small,28.03,1029.89,6,0
902,903,Housing,Dog,small,30.78,873.15,7,1
903,904,Medicine,Fish,small,20.02,666.64,3,1
904,905,Equipment,Cat,small,28.06,1037.46,4,1
905,906,Housing,Dog,medium,26.15,677.08,3,1
906,907,Food,Cat,small,31.08,1068.61,5,0
907,908,Equipment,Cat,small,28.2,1043.24,6,0
908,909,Housing,Dog,medium,26.01,673.01,4,1
909,910,Equipment,Cat,medium,22.99,790.78,6,1
910,911,Medicine,Fish,small,27.93,662.31,0,0
911,912,Accessory,Bird,large,42.93,1412.1,4,1
912,913,Food,Dog,medium,31.11,893.03,6,1
913,914,Unknown,Dog,medium,34.07,1148.89,5,1
914,915,Toys,Cat,small,33.95,1348.27,7,0
915,916,Equipment,Bird,small,43.1,1481.11,7,0
916,917,Medicine,Fish,small,20.04,667.84,6,0
917,918,Medicine,Fish,medium,14.96,460.07,6,0
918,919,Equipment,Fish,small,23.06,704.66,3,1
919,920,Equipment,Fish,small,23.09,706.5,4,1
920,921,Toys,Cat,small,34.08,1355.69,7,1
921,922,Accessory,Fish,small,17.95,441.1,3,1
922,923,Equipment,Cat,small,27.99,1028.67,6,0
923,924,Accessory,Fish,large,27.93,669.43,0,0
924,925,Housing,Cat,small,27.93,827.23,0,1
925,926,Food,Dog,medium,31.15,899.82,4,0
926,927,Toys,Cat,small,34.21,1352.84,7,1
927,928,Toys,Dog,small,39.16,1415.51,5,1
928,929,Housing,Dog,large,36.09,1186.89,8,1
929,930,Medicine,Dog,medium,24.83,833.95,4,0
930,931,Toys,Cat,small,34.18,1363.79,5,1
931,932,Toys,Cat,small,34.02,1348.83,9,0
932,933,Food,Bird,medium,41.32,1206.38,4,0
933,934,Toys,Cat,small,33.97,1336.5,6,0
934,935,Housing,Fish,medium,16.08,373.2,6,1
935,936,Toys,Bird,medium,43.97,1522.17,7,0
936,937,Food,Fish,small,25.83,726.3,5,0
937,938,Equipment,Cat,small,27.81,1024.69,4,0
938,939,Toys,Cat,small,27.93,1361.73,0,0
939,940,Food,Fish,medium,21.02,544.48,4,1
940,941,Medicine,Bird,small,27.93,1488.93,0,0
941,942,Equipment,Cat,small,28.09,1037.72,6,1
942,943,Housing,Fish,small,21.21,542.84,3,1
943,944,Food,Dog,small,35.85,1116.82,5,1
944,945,Toys,Fish,medium,23.9,741.42,3,1
945,946,Toys,Dog,large,43.85,1788.28,8,1
946,947,Toys,Cat,small,33.92,1341.72,7,0
947,948,Toys,Dog,small,38.79,1404.28,6,0
948,949,Housing,Dog,medium,25.91,672.46,5,0
949,950,Housing,Fish,large,26.08,784.59,6,1
950,951,Medicine,Dog,medium,25.05,843.34,6,0
951,952,Equipment,Cat,small,27.81,1028.3,5,1
952,953,Toys,Cat,small,34.04,1346.22,6,1
953,954,Accessory,Dog,large,33.15,1066.57,6,0
954,955,Medicine,Fish,small,20.26,674.35,6,0
955,956,Food,Dog,medium,30.82,878.78,3,1
956,957,Equipment,Cat,small,28.06,1035.76,7,1
957,958,Housing,Cat,small,26.02,816.48,6,0
958,959,Unknown,Bird,small,40.89,1192.94,5,1
959,960,Medicine,Dog,small,30.02,1081.32,3,1
960,961,Housing,Cat,large,30.85,1118.18,4,0
961,962,Food,Dog,medium,31.01,894.05,6,1
962,963,Unknown,Cat,small,25.06,992.35,7,1
963,964,Housing,Fish,medium,16.19,376.62,1,0
964,965,Accessory,Dog,large,33.0,1058.53,6,0
965,966,Toys,Dog,small,39.07,1415.91,6,0
966,967,Equipment,Cat,small,28.06,1036.52,5,1
967,968,Equipment,Cat,small,27.95,1027.25,8,1
968,969,Food,Fish,small,25.96,733.84,6,0
969,970,Food,Bird,large,51.05,1854.64,5,1
970,971,Medicine,Fish,small,20.0,664.85,5,0
971,972,Equipment,Fish,small,22.98,707.54,3,1
972,973,Accessory,Dog,large,32.99,1059.35,4,1
973,974,Toys,Dog,medium,34.06,1150.23,4,1
974,975,Equipment,Cat,small,28.25,1040.92,5,0
975,976,Accessory,Bird,large,43.01,1418.55,8,1
976,977,Equipment,Cat,small,28.25,1041.42,8,1
977,978,Equipment,Cat,medium,27.93,787.29,0,0
978,979,Housing,Bird,medium,36.08,959.73,6,1
979,980,Equipment,Cat,small,27.93,1033.08,6,0
980,981,Equipment,Cat,small,27.74,1019.89,3,1
981,982,Equipment,Cat,medium,22.91,787.99,5,1
982,983,Food,Bird,large,27.93,1848.03,0,1
983,984,Housing,Cat,medium,21.1,616.53,5,1
984,985,Food,Dog,small,35.88,1117.99,4,0
985,986,Medicine,Bird,medium,35.07,1202.57,5,0
986,987,Food,Dog,large,41.03,1460.01,2,1
987,988,Toys,Cat,small,34.06,1348.07,8,1
988,989,Toys,Dog,small,38.77,1401.22,6,0
989,990,Food,Dog,small,27.93,1115.77,0,0
990,991,Medicine,Bird,small,27.93,1464.28,0,1
991,992,Toys,Fish,small,28.82,962.25,8,0
992,993,Toys,Cat,medium,28.95,1082.61,7,0
993,994,Equipment,Dog,medium,28.24,876.91,4,0
994,995,Equipment,Dog,small,32.98,1108.36,7,1
995,996,Toys,Fish,medium,24.24,752.56,7,1
996,997,Food,Dog,large,40.81,1452.83,7,1
997,998,Housing,Fish,medium,16.07,373.55,4,0
998,999,Accessory,Bird,medium,33.0,857.71,3,0
999,1000,Equipment,Cat,small,27.93,1036.76,0,1
1000,1001,Food,Fish,medium,20.87,540.31,4,1
1001,1002,Equipment,Cat,small,27.99,1037.54,7,1
1002,1003,Equipment,Cat,small,28.0,1027.35,4,1
1003,1004,Food,Dog,medium,31.12,889.96,4,0
1004,1005,Food,Cat,medium,27.93,832.65,0,0
1005,1006,Food,Dog,small,36.09,1129.37,7,0
1006,1007,Equipment,Fish,small,22.93,710.63,4,1
1007,1008,Toys,Cat,small,27.93,1349.36,0,1
1008,1009,Housing,Dog,medium,25.98,670.61,4,1
1009,1010,Toys,Cat,small,34.07,1347.5,6,1
1010,1011,Medicine,Cat,medium,20.02,740.69,6,1
1011,1012,Toys,Dog,medium,34.03,1150.04,5,0
1012,1013,Toys,Cat,medium,28.94,1080.7,6,1
1013,1014,Housing,Dog,large,36.03,1190.53,5,0
1014,1015,Housing,Fish,small,20.91,530.62,5,0
1015,1016,Equipment,Cat,small,28.07,1034.77,7,1
1016,1017,Equipment,Fish,medium,17.99,508.73,4,0
1017,1018,Equipment,Cat,small,27.93,1034.21,0,0
1018,1019,Equipment,Cat,small,28.17,1034.85,5,1
1019,1020,Medicine,Cat,small,25.26,1002.5,7,1
1020,1021,Housing,Cat,small,26.33,834.38,3,1
1021,1022,Medicine,Fish,small,20.15,666.43,4,1
1022,1023,Housing,Fish,small,20.82,528.85,4,1
1023,1024,Medicine,Fish,large,24.85,936.86,6,1
1024,1025,Equipment,Cat,small,28.03,1034.58,7,1
1025,1026,Food,Dog,medium,30.98,886.47,4,1
